"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
1924,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6716540,https://bidplus.gem.gov.in/showbidDocument/8388928,Analog Transceiver - Handheld,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-26 14:27:00.000","2025-10-27 14:00:00.000",20,"",,,1,true
1925,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734464,https://bidplus.gem.gov.in/showbidDocument/8409113,Laptop with MAC OS,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-27 00:41:00.000","2025-10-21 12:00:00.000",4,"",,,1,true
1926,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6615295,https://bidplus.gem.gov.in/showbidDocument/8273493,Customized AMC/CMC for Pre-owned Products - AMC Of CNC Machine 01 No Model VMC 1260 Make Jyoti For,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-03 11:06:00.000","2025-10-24 11:00:00.000",6,"",,,1,true
1927,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6670872,https://bidplus.gem.gov.in/showbidDocument/8336927,"CAP CER 0 point1uF 10v X6Splus or minus 10percentage,CAP CER 0 point01uF I0V X7Rplus or minus 10per",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 14:28:00.000","2025-10-28 09:00:00.000",139850,"",,,1,true
1928,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762233,https://bidplus.gem.gov.in/showbidDocument/8441402,"Camlin Pencil,Luxor Highlighter Pens All Colour,Good Quality Ruled Registers 200 pages,Good Quality",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 15:10:00.000","2025-10-17 16:00:00.000",1708,"",,,1,true
1929,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6699452,https://bidplus.gem.gov.in/showbidDocument/8369209,Supply of Gantry Crane,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 15:08:00.000","2025-10-28 10:00:00.000",2,"",,,1,true
1930,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6535786,https://bidplus.gem.gov.in/showbidDocument/8183298,"Baseband Systems: Telemetry, Telecommand, Ranging, Processing; Mod &Demod-80% FAT&Delivery, Qty: 16",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-17 17:53:00.000","2025-10-21 18:00:00.000",19,"",,,1,true
1931,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738510,https://bidplus.gem.gov.in/showbidDocument/8413791,Fire Resisting Record Protection Cabinets (FRRC) as per IS 14203,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 12:03:00.000","2025-10-20 10:00:00.000",1,"",,,1,true
1932,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763120,https://bidplus.gem.gov.in/showbidDocument/8442367,"Battery operated electric fork lift,Electric pallet stacker",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 18:03:00.000","2025-10-18 09:00:00.000",2,"",,,1,true
1933,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761244,https://bidplus.gem.gov.in/showbidDocument/8440304,Planetary Ball Mill for Laboratory,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 17:27:00.000","2025-10-18 09:00:00.000",1,"",,,1,true
1934,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6723885,https://bidplus.gem.gov.in/showbidDocument/8397127,"PENCIL,WHITE BOARD DUSTER,CORRECTION PEN,FEVISTICK 15 GMS,HIGHLIGHTER YELLOW COLOUR,3 COLOUR STICK",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 10:59:00.000","2025-10-25 11:00:00.000",1545,"",,,1,true
1935,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6618480,https://bidplus.gem.gov.in/showbidDocument/8277086,"7.62X51 mm ( M80 Ball) Ammunition,7.62X39 mm ( HSC) Ammunition",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-16 12:07:00.000","2025-10-18 10:00:00.000",3550,"",,,1,true
1936,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6765820,https://bidplus.gem.gov.in/showbidDocument/8445361,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 12:47:00.000","2025-10-20 09:00:00.000",6,"",,,1,true
1937,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6767625,https://bidplus.gem.gov.in/showbidDocument/8447409,Cotton Terry Towel (MHA) (V2),Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 14:13:00.000","2025-10-21 10:00:00.000",550,"",,,1,true
1938,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772042,https://bidplus.gem.gov.in/showbidDocument/8452441,Fabrication and Supply of panel base stand,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 15:43:00.000","2025-10-30 16:00:00.000",4,"",,,1,true
1939,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768092,https://bidplus.gem.gov.in/showbidDocument/8447930,Customized AMC/CMC for Pre-owned Products - Comprehensive Annual Maintenance Contrct for LAN and WA,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 17:17:00.000","2025-11-10 16:00:00.000",1,"",,,1,true
1940,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762761,https://bidplus.gem.gov.in/showbidDocument/8441981,HEAT FLUX SENSOR,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 14:25:00.000","2025-10-23 12:00:00.000",1,"",,,1,true
1941,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772509,https://bidplus.gem.gov.in/showbidDocument/8452950,"ARALDITE RESIN AW 106 IN HARDNER HV 953U,LOCTITE 270,LOCTITE 242,SNOOP SOLUTION,M16 X 2 TAP SET,M16",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 16:50:00.000","2025-10-20 17:00:00.000",1240,"",,,1,true
1942,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772373,https://bidplus.gem.gov.in/showbidDocument/8452806,"Simatic S7 400H CPU 4 12 5H Central Processing Unit,Simatic S7 400 Power Supply PS407 5VDC 10 A,Com",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 16:56:00.000","2025-10-30 11:00:00.000",269,"",,,1,true
1943,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756921,https://bidplus.gem.gov.in/showbidDocument/8435325,Heavy Duty Suction Unit with Accessories,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-11 11:03:00.000","2025-11-01 11:00:00.000",3,"",,,1,true
1944,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6681051,https://bidplus.gem.gov.in/showbidDocument/8348336,"100261887_ 10_ M1011951721_ SILICA DISPERSENT, 1.20",Ministry of Power,NTPC LIMITED,Ministry of Power NA,"2025-10-08 11:43:00.000","2025-10-24 12:00:00.000",30000,"",,,1,true
1945,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6742046,https://bidplus.gem.gov.in/showbidDocument/8417989,"Digital Earth Resistance Meter,ACbyDC Clamp Meter,Cordless Telephone Instrument 1 plus 1,Cat 6 UTP",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-30 10:40:00.000","2025-10-18 09:00:00.000",2026,"",,,1,true
1946,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768048,https://bidplus.gem.gov.in/showbidDocument/8447879,HIGH PRESSURE FLEXIBLE FEED LINES WITH 7/16 INCH UNF-20 FEMALE THREAD CONNECTOR AT BOTH END,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 15:24:00.000","2025-10-20 16:00:00.000",25,"",,,1,true
1947,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6775086,https://bidplus.gem.gov.in/showbidDocument/8455883,Customized AMC/CMC for Pre-owned Products - AMC FOR DOI NETWORK AND SERVERS; AMC FOR DOI NETWORK AN,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-10 12:04:00.000","2025-10-30 12:00:00.000",1,"",,,1,true
1948,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6774884,https://bidplus.gem.gov.in/showbidDocument/8455648,Customized AMC/CMC for Pre-owned Products - 3YEARS COMPREHENSIVE AMC FOR 2X 40KVA VERTIV ONLINE UPS,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-10 12:07:00.000","2025-10-30 12:00:00.000",1,"",,,1,true
1949,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6771445,https://bidplus.gem.gov.in/showbidDocument/8451771,"WORK STATION,SDI DISTRIBUTION AMPLIFIER 12G,MULTIPLE CARD READER,VIDEO CONVRSION AND CORRECTION TOO",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-10 12:24:00.000","2025-10-31 13:00:00.000",7,"",,,1,true
1950,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6688097,https://bidplus.gem.gov.in/showbidDocument/8356475,"TURNING INSERT ROUGH PART NO DNMG 15 06 08 KM 3225,TURNING INSERT FINISH PART NO DNMG 15 06 04 KF 3",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-19 10:13:00.000","2025-10-17 11:00:00.000",844,"",,,1,true
1951,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6665705,https://bidplus.gem.gov.in/showbidDocument/8331136,"Mass flow meter,Remote Display with Controller, Cable with suitable connectors",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 15:46:00.000","2025-10-30 16:00:00.000",4,"",,,1,true
1952,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770328,https://bidplus.gem.gov.in/showbidDocument/8450510,"A4 Size Xerox Paper 80 GSM,A3 Size Xerox Paper 75GSM,Pencil,Mechanical Pencil 0.7 mm with Leads,Bal",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 15:47:00.000","2025-10-24 12:00:00.000",1081,"",,,1,true
1953,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789418,https://bidplus.gem.gov.in/showbidDocument/8472434,Standard Storage Container or Cargo or Container Ships (V2),Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 09:48:00.000","2025-10-27 09:00:00.000",2,"",,,1,true
1954,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789923,https://bidplus.gem.gov.in/showbidDocument/8472984,Data Acquisition System with Recording Facility,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 15:07:00.000","2025-10-27 09:00:00.000",1,"",,,1,true
1955,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6746634,https://bidplus.gem.gov.in/showbidDocument/8423181,"Battery Secondary Lead Acid MT Type (Defence),Battery Secondary Lead Acid MT Type (Defence)",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-01 14:27:00.000","2025-10-20 15:00:00.000",4,"",,,1,true
1956,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794078,https://bidplus.gem.gov.in/showbidDocument/8477607,RENEWAL OF JMIX ENTERPRISE SINGLE USER SUBSCRIPTION LICENSE FOR 3 YEARS,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 15:50:00.000","2025-11-05 17:00:00.000",1,"",,,1,true
1957,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6791698,https://bidplus.gem.gov.in/showbidDocument/8474950,Customized AMC/CMC for Pre-owned Products - ACMC FOR POLYCOM VIDEO CONFERENCE SYSTEM MODEL REAL PRE,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 10:49:00.000","2025-11-03 10:00:00.000",1,"",,,1,true
1958,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6612782,https://bidplus.gem.gov.in/showbidDocument/8270727,"Supply, Installation and Commissioning of Walk-in Climatic Chamber",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 12:10:00.000","2025-11-05 10:00:00.000",1,"",,,1,true
1959,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789388,https://bidplus.gem.gov.in/showbidDocument/8472403,ANTI VIBRATION PLATFORM FOR LFA,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 19:04:00.000","2025-10-28 10:00:00.000",1,"",,,1,true
1960,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769309,https://bidplus.gem.gov.in/showbidDocument/8449347,"CYLINDERS MEASURING A CLASS 250 ML,CYLD GRAD WITH POUR OUT CLASS A 100ML,BEAKERS LOW FORM WITH SPOU",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-10-10 12:03:00.000","2025-10-25 13:00:00.000",130,"",,,1,true
1961,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6779114,https://bidplus.gem.gov.in/showbidDocument/8460460,A3 COLOUR PRINTER LASER WITH DUPLEXING FACILITY OR TO NEXT HIGHER SPECIFICATION BY THE OEM AND AS P,Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-10-11 10:55:00.000","2025-10-21 11:00:00.000",928,"",,,1,true
1962,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6718182,https://bidplus.gem.gov.in/showbidDocument/8390767,"Laserjet Toner Cartridge,HP 12A Black Laserjet Toner Cartridge,137A Toner Cartridge Black,HP 77A Bl",Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-09-23 16:03:00.000","2025-10-17 09:00:00.000",23,"",,,1,true
1963,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738391,https://bidplus.gem.gov.in/showbidDocument/8413636,"Automatic Line Voltage Correctors (Step Type) for Domestic Use - IS - 8448,Split Air Conditioner In",Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-09-29 16:33:00.000","2025-10-21 17:00:00.000",100,"",,,1,true
1964,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6742010,https://bidplus.gem.gov.in/showbidDocument/8417941,"Hot / Cold Water Dispenser (V2),Reverse Osmosis based Point of Use Water Treatment System for Drink",Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-10-06 16:33:00.000","2025-10-22 11:00:00.000",4,"",,,1,true
1965,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6791837,https://bidplus.gem.gov.in/showbidDocument/8475106,Monthly Basis Cab & Taxi Hiring Services - Premium SUV; 2500 km x 320 hours; Outstation 24*7,Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-10-15 12:35:00.000","2025-10-30 11:00:00.000",1,"",,,1,true
1966,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6781443,https://bidplus.gem.gov.in/showbidDocument/8463132,Workbench AS PER ATC SPECFIFICATIONS OR TO NEXT HIGHER SPECIFICATION BY THE OEM AND AS PER THE SAMP,Ministry of Defence,OFFICE OF DG R & D (R & M),Ministry of Defence Department of Defence Research & Development,"2025-10-12 12:35:00.000","2025-10-28 13:00:00.000",272,"",,,1,true
1967,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6711501,https://bidplus.gem.gov.in/showbidDocument/8382954,Manpower Outsourcing Services - Minimum wage - Skilled; Secondary School; Admin,Ministry of Defence,OFFICE OF DG R & D (SAM),Ministry of Defence Department of Defence Research & Development,"2025-09-30 12:16:00.000","2025-10-21 13:00:00.000",2,"",,,1,true
1968,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740190,https://bidplus.gem.gov.in/showbidDocument/8415791,High End Laptop - Notebook,Ministry of Defence,OFFICE OF DG R & D (SAM),Ministry of Defence Department of Defence Research & Development,"2025-10-08 12:13:00.000","2025-10-18 13:00:00.000",16,"",,,1,true
1969,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6771516,https://bidplus.gem.gov.in/showbidDocument/8451856,Bench Scale Synthesis Unit,Ministry of Defence,OFFICE OF DG R & D (SAM),Ministry of Defence Department of Defence Research & Development,"2025-10-10 15:25:00.000","2025-10-31 16:00:00.000",1,"",,,1,true
1970,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6793747,https://bidplus.gem.gov.in/showbidDocument/8477245,LaptopMAC,Ministry of Defence,OFFICE OF DG R & D (SAM),Ministry of Defence Department of Defence Research & Development,"2025-10-15 16:40:00.000","2025-10-27 15:00:00.000",9,"",,,1,true
1971,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6765171,https://bidplus.gem.gov.in/showbidDocument/8444627,Bus Hiring Service - Regular Basis - Local 24*7; 40-42; Non Deluxe (NDX); 2400 Km(s),Ministry of Defence,OFFICE OF JS AND CHIEF ADMINISTRATIVE OFFICER,Ministry of Defence Department of Defence,"2025-10-08 18:14:00.000","2025-10-18 19:00:00.000",3,"",,,1,true
1972,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6767603,https://bidplus.gem.gov.in/showbidDocument/8447386,Door Frame Metal Detector,Ministry of Defence,OFFICE OF JS AND CHIEF ADMINISTRATIVE OFFICER,Ministry of Defence Department of Defence,"2025-10-16 11:58:00.000","2025-10-27 12:00:00.000",27,"",,,1,true
1973,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735460,https://bidplus.gem.gov.in/showbidDocument/8410243,Custom Bid for Services - Annual Supply of Animal Ration,Ministry of Defence,SAINIK SCHOOL SANGATHAN,Ministry of Defence Department of Defence,"2025-10-04 18:05:00.000","2025-10-25 18:00:00.000",1,"",,,1,true
